vehicle_id,failure_probability_true,failure_next_30_days
V01876,0.8913056629322196,0
V01877,0.9097010357834728,1
V01878,0.9357691527878824,1
V01879,0.7401289301598006,0
V01880,0.9173431399388969,1
V01881,0.8857667087852337,0
V01882,0.674979308286263,0
V01883,0.8106819482961559,0
V01884,0.7239550025997143,0
V01885,0.9237583201786158,1
V01886,0.7701541870744891,0
V01887,0.5201371459445095,0
V01888,0.6690402386702854,0
V01889,0.9160464495658887,1
V01890,0.8911801079942578,0
V01891,0.68828121153783,0
V01892,0.9231228810970198,1
V01893,0.8646545319339182,0
V01894,0.7830125514160856,0
V01895,0.844361674606044,0
V01896,0.966255669646832,1
V01897,0.7709742399033781,0
V01898,0.8411346584677076,0
V01899,0.8976348853559798,0
V01900,0.7472122653862785,0
V01901,0.6371954865256991,0
V01902,0.707522212364183,0
V01903,0.7685966558025704,0
V01904,0.7144871705726569,0
V01905,0.9357869923519738,1
V01906,0.8843275005896535,0
V01907,0.7932763157919085,0
V01908,0.6876826390902188,0
V01909,0.9489494267890278,1
V01910,0.8824679441626664,0
V01911,0.7565778545539023,0
V01912,0.9059275652842782,1
V01913,0.6644121268876553,0
V01914,0.9457011459147087,1
V01915,0.8816936704244145,0
V01916,0.9276535284550429,1
V01917,0.8462227756154292,0
V01918,0.9482108607186104,1
V01919,0.7321486458266822,0
V01920,0.9580502645634238,1
V01921,0.9146282882331169,1
V01922,0.8528614257247642,0
V01923,0.49367701842754663,0
V01924,0.7518285413665349,0
V01925,0.9197915750140858,1
V01926,0.8934035089290466,0
V01927,0.7770349854460462,0
V01928,0.838138685800307,0
V01929,0.6307863281619674,0
V01930,0.7936118204433722,0
V01931,0.910165467645525,1
V01932,0.593326462454652,0
V01933,0.85491770297648,0
V01934,0.7809877644392731,0
V01935,0.835066532282987,0
V01936,0.8134619532548539,0
V01937,0.7144608546725763,0
V01938,0.7458569031380745,0
V01939,0.6768923292223356,0
V01940,0.37810668228730454,0
V01941,0.8922338178338391,0
V01942,0.8790339296992585,0
V01943,0.7072089503213667,0
V01944,0.8916608087629846,0
V01945,0.891163534816639,0
V01946,0.4369609313392157,0
V01947,0.4250831015766984,0
V01948,0.7292708559126068,0
V01949,0.765069713918891,0
V01950,0.8912543045076687,0
V01951,0.5201633187053106,0
V01952,0.8678191589215335,0
V01953,0.910720764608762,1
V01954,0.7706591203684091,0
V01955,0.8649322807997395,0
V01956,0.5480473374260286,0
V01957,0.8629431348171288,0
V01958,0.9790829692815914,1
V01959,0.7877369407450879,0
V01960,0.7422324903663132,0
V01961,0.8700573358144112,0
V01962,0.2806403871677385,0
V01963,0.8971044567197911,0
V01964,0.6994751394270786,0
V01965,0.49179488178454733,0
V01966,0.9249938777692148,1
V01967,0.5626093722919798,0
V01968,0.8875637472033426,0
V01969,0.8889852130718882,0
V01970,0.7712070400737563,0
V01971,0.7805685285241786,0
V01972,0.8417476390789866,0
V01973,0.9642361767685438,1
V01974,0.6840795698079106,0
V01975,0.6079244613992271,0
V01976,0.4274208419353817,0
V01977,0.8505108439319846,0
V01978,0.8013920040781018,0
V01979,0.7702546571110057,0
V01980,0.9047573238630068,1
V01981,0.7046077722223794,0
V01982,0.9445044051814674,1
V01983,0.865199344960077,0
V01984,0.9707773273329411,1
V01985,0.6698159101554851,0
V01986,0.7627006775183869,0
V01987,0.9251867107740354,1
V01988,0.9495717149460546,1
V01989,0.7168016197047715,0
V01990,0.8167894386121258,0
V01991,0.9497408018234534,1
V01992,0.9483508034002209,1
V01993,0.6372551697013442,0
V01994,0.7520104433035398,0
V01995,0.7029987688450197,0
V01996,0.7161778334144967,0
V01997,0.9656387544593278,1
V01998,0.9586611803783139,1
V01999,0.8472025834205537,0
V02000,0.8236530317349675,0
V02001,0.9030261347906844,1
V02002,0.9382369790239354,1
V02003,0.6900826943065351,0
V02004,0.8362006846499387,0
V02005,0.7313028834410493,0
V02006,0.9332522401370407,1
V02007,0.921490678415179,1
V02008,0.8770638935579718,0
V02009,0.8266228221330382,0
V02010,0.7542147937908195,0
V02011,0.8819834181330815,0
V02012,0.840902731534464,0
V02013,0.9188044780696754,1
V02014,0.8824423685340845,0
V02015,0.8278265639012778,0
V02016,0.5136671437360382,0
V02017,0.5641782986564491,0
V02018,0.890782551147158,0
V02019,0.8906833218688537,0
V02020,0.8885912380111106,0
V02021,0.8844470467046497,0
V02022,0.9100927927646466,1
V02023,0.7593287139172565,0
V02024,0.7710417475557368,0
V02025,0.8875553381952416,0
V02026,0.5760284404804396,0
V02027,0.7396363463657946,0
V02028,0.5916846656641166,0
V02029,0.6533244137620509,0
V02030,0.5875454948001733,0
V02031,0.9479458307408024,1
V02032,0.9565730766593172,1
V02033,0.4813723835672747,0
V02034,0.8566100779682715,0
V02035,0.9317832673192886,1
V02036,0.5929635475083654,0
V02037,0.6371926221630116,0
V02038,0.9239437221079246,1
V02039,0.739812643790259,0
V02040,0.8499916065911491,0
V02041,0.8595428037643665,0
V02042,0.9141378178632276,1
V02043,0.8450641583853465,0
V02044,0.7359497891498092,0
V02045,0.8770784962896717,0
V02046,0.566083399860672,0
V02047,0.6873242340930015,0
V02048,0.8299711719937773,0
V02049,0.8770145958057681,0
V02050,0.8714801142572246,0
V02051,0.9258239312814345,1
V02052,0.8898779878511245,0
V02053,0.8241710140967019,0
V02054,0.8977064027211332,0
V02055,0.7807811151146045,0
V02056,0.8649354939131297,0
V02057,0.9394017276662568,1
V02058,0.8203048686442883,0
V02059,0.7672799589156233,0
V02060,0.8256489852126015,0
V02061,0.8632977132338344,0
V02062,0.8568201193769737,0
V02063,0.8957532313518861,0
V02064,0.9278815843881681,1
V02065,0.8466641994646368,0
V02066,0.978261649019679,1
V02067,0.801059575420061,0
V02068,0.8807711860226887,0
V02069,0.7733283163571838,0
V02070,0.5675372170298468,0
V02071,0.6055965669543911,0
V02072,0.8336932443967686,0
V02073,0.8596220962928077,0
V02074,0.6514443608077752,0
V02075,0.8875329948207075,0
V02076,0.8374443227053762,0
V02077,0.878394654522658,0
V02078,0.45909927552089524,0
V02079,0.7427251930905531,0
V02080,0.9227821987114064,1
V02081,0.8266088660066095,0
V02082,0.8843624768670757,0
V02083,0.7458140249871978,0
V02084,0.8441170449805153,0
V02085,0.8924152561098041,0
V02086,0.9473523532581974,1
V02087,0.7121582007862455,0
V02088,0.7782980201152518,0
V02089,0.823317818037884,0
V02090,0.7815496245263656,0
V02091,0.5157579776062589,0
V02092,0.8714749487010838,0
V02093,0.891852376860334,0
V02094,0.8944852620116107,0
V02095,0.8131912087552664,0
V02096,0.7715763764802788,0
V02097,0.8910234098769119,0
V02098,0.7409121847909692,0
V02099,0.8567120322736984,0
V02100,0.6200697394710174,0
V02101,0.9192120765784229,1
V02102,0.9420756049113058,1
V02103,0.8974202146670109,0
V02104,0.8498101908080511,0
V02105,0.7439047772602035,0
V02106,0.8937060334479687,0
V02107,0.7854878430258566,0
V02108,0.600037632101463,0
V02109,0.6019345033269405,0
V02110,0.774970237093569,0
V02111,0.7160469762031172,0
V02112,0.7579382265222755,0
V02113,0.8459916538763405,0
V02114,0.7800292759093057,0
V02115,0.8279765014707166,0
V02116,0.7841006005417283,0
V02117,0.9310110183792002,1
V02118,0.8461028015196748,0
V02119,0.8339880770577489,0
V02120,0.7704082173033728,0
V02121,0.825415045637234,0
V02122,0.4471107796664455,0
V02123,0.8697380321858544,0
V02124,0.8696334593205336,0
V02125,0.39536837643003586,0
V02126,0.55973281633413,0
V02127,0.6848647051836806,0
V02128,0.6560123941565735,0
V02129,0.7248746424923557,0
V02130,0.9057893798352252,1
V02131,0.9341500397949336,1
V02132,0.8039897681531281,0
V02133,0.638825254573739,0
V02134,0.957719541477818,1
V02135,0.6746796295366254,0
V02136,0.766104689309682,0
V02137,0.6175207219657455,0
V02138,0.9578032895147656,1
V02139,0.8632114382558758,0
V02140,0.8999325589447562,1
V02141,0.958975471187746,1
V02142,0.5621615368721703,0
V02143,0.6899424360413446,0
V02144,0.9260293956518668,1
V02145,0.9063902853914122,1
V02146,0.821552321007233,0
V02147,0.6880266001603544,0
V02148,0.8852206732209813,0
V02149,0.9479045040913627,1
V02150,0.7585763240828336,0
V02151,0.8410184037091595,0
V02152,0.9109744375301481,1
V02153,0.9091106006967492,1
V02154,0.8391778608596648,0
V02155,0.6470920334882259,0
V02156,0.8948304451401559,0
V02157,0.7114768146516066,0
V02158,0.8680244586974751,0
V02159,0.769635157504126,0
V02160,0.9406924898623688,1
V02161,0.7241491386219825,0
V02162,0.7610318698267284,0
V02163,0.900575248346996,1
V02164,0.9492068997294448,1
V02165,0.8742256364590941,0
V02166,0.8256633334731832,0
V02167,0.6432108847533393,0
V02168,0.8553028785599079,0
V02169,0.8871557813626803,0
V02170,0.8745355790475514,0
V02171,0.9832156883894665,1
V02172,0.8470865258927041,0
V02173,0.8560481177225525,0
V02174,0.6355833706341356,0
V02175,0.6429232214813954,0
V02176,0.7958776395691146,0
V02177,0.4963428525862067,0
V02178,0.7705094906444399,0
V02179,0.6165271232525112,0
V02180,0.5833770203267585,0
V02181,0.9472060988156131,1
V02182,0.6196503427825883,0
V02183,0.45996359501273293,0
V02184,0.8784589405230553,0
V02185,0.673085306317971,0
V02186,0.9352093011498559,1
V02187,0.7465113861153899,0
V02188,0.9336877726843172,1
V02189,0.8827681010631715,0
V02190,0.7924538972703269,0
V02191,0.8092905488462077,0
V02192,0.9570180920184814,1
V02193,0.9683375785324843,1
V02194,0.48247422031862114,0
V02195,0.922879905788054,1
V02196,0.8771132983119014,0
V02197,0.9517382665095794,1
V02198,0.9728144609634873,1
V02199,0.49400046205402387,0
V02200,0.8326306300901931,0
V02201,0.8974694490288868,0
V02202,0.6067317483565773,0
V02203,0.5254453938140007,0
V02204,0.807122645840046,0
V02205,0.9244928419498951,1
V02206,0.801761495030821,0
V02207,0.6823742875008422,0
V02208,0.849156381812155,0
V02209,0.9786385658070061,1
V02210,0.8875390321465151,0
V02211,0.8767813984586487,0
V02212,0.6470262387495022,0
V02213,0.9578049146334973,1
V02214,0.9373033502172804,1
V02215,0.7723019804402553,0
V02216,0.7665406558318146,0
V02217,0.8717622918442621,0
V02218,0.9086912014236788,1
V02219,0.9236751052750726,1
V02220,0.9360775490745346,1
V02221,0.5934491469965725,0
V02222,0.8660897074093942,0
V02223,0.9044832016831565,1
V02224,0.8997867690748134,1
V02225,0.9272440210748428,1
V02226,0.5940246531412068,0
V02227,0.8926532320526025,0
V02228,0.7848219303500732,0
V02229,0.8251570303360259,0
V02230,0.7862405276202957,0
V02231,0.4526966811317857,0
V02232,0.8992707342961801,0
V02233,0.8912429221196342,0
V02234,0.8776566827419946,0
V02235,0.9349657834751334,1
V02236,0.8335797553623989,0
V02237,0.8190942659263974,0
V02238,0.7317397981244603,0
V02239,0.7540912915883448,0
V02240,0.8787142855554957,0
V02241,0.8830319903431315,0
V02242,0.6564912319753672,0
V02243,0.9617559338550864,1
V02244,0.6217447207535475,0
V02245,0.795106815816432,0
V02246,0.6608427935917399,0
V02247,0.9789565356376737,1
V02248,0.9586511765490052,1
V02249,0.8276760066750174,0
V02250,0.9160796511872141,1
V02251,0.8413167117060036,0
V02252,0.9322293282808036,1
V02253,0.8816316689931047,0
V02254,0.860492240853503,0
V02255,0.7796046597317201,0
V02256,0.7861967717504625,0
V02257,0.7729481484624886,0
V02258,0.7547811276613984,0
V02259,0.848557902275023,0
V02260,0.9295459388701395,1
V02261,0.8235874430319167,0
V02262,0.7146178683759068,0
V02263,0.8667555247225505,0
V02264,0.8949167069517834,0
V02265,0.9240877186581571,1
V02266,0.8596201123598152,0
V02267,0.870117551696413,0
V02268,0.9608396758188095,1
V02269,0.716774550382046,0
V02270,0.8750947282151763,0
V02271,0.6837291627108542,0
V02272,0.8751885787644618,0
V02273,0.9026473667424628,1
V02274,0.8129792631254334,0
V02275,0.9567635787664437,1
V02276,0.7385146143417839,0
V02277,0.8852916399315879,0
V02278,0.7859247117209769,0
V02279,0.9307940997438559,1
V02280,0.904264531924394,1
V02281,0.7776460687724724,0
V02282,0.7213293698159701,0
V02283,0.7821853482587589,0
V02284,0.8738284705981046,0
V02285,0.8638308912312407,0
V02286,0.8364706236631948,0
V02287,0.7982043024923886,0
V02288,0.6757596318710849,0
V02289,0.8705250371488596,0
V02290,0.6883673221431903,0
V02291,0.8280407939288038,0
V02292,0.7451649813025334,0
V02293,0.9605105610612759,1
V02294,0.803296003040513,0
V02295,0.9361964015009332,1
V02296,0.924388247054915,1
V02297,0.8619859755528111,0
V02298,0.7216767890108641,0
V02299,0.8271363590171968,0
V02300,0.9790814891302245,1
V02301,0.8694665492527354,0
V02302,0.4050820434642217,0
V02303,0.8855678677103392,0
V02304,0.8401035993585466,0
V02305,0.9717191819166836,1
V02306,0.9299957339724729,1
V02307,0.9071021869557575,1
V02308,0.6335110057808504,0
V02309,0.9198179796597736,1
V02310,0.7867811663909756,0
V02311,0.8803249015656246,0
V02312,0.9075328950084538,1
V02313,0.8733377295586732,0
V02314,0.46186848028320476,0
V02315,0.8003882692818031,0
V02316,0.8201839721076818,0
V02317,0.9059005430627878,1
V02318,0.8760575060324425,0
V02319,0.5881465188690497,0
V02320,0.9093372857327527,1
V02321,0.8437739191963731,0
V02322,0.5807451227961561,0
V02323,0.9202754978761533,1
V02324,0.8660014330518656,0
V02325,0.7316702577921846,0
V02326,0.7824373136083934,0
V02327,0.8643116966195945,0
V02328,0.904192232112697,1
V02329,0.8265247371412265,0
V02330,0.7845160332709396,0
V02331,0.9322524168800387,1
V02332,0.8194659370620719,0
V02333,0.9224131679079527,1
V02334,0.7577551877284805,0
V02335,0.4802132743456175,0
V02336,0.7703861792217354,0
V02337,0.8767711982400415,0
V02338,0.9370136465249287,1
V02339,0.9269434489131696,1
V02340,0.7176703723920884,0
V02341,0.6513042680989933,0
V02342,0.5568674395633033,0
V02343,0.8253238319259689,0
V02344,0.765237645263774,0
V02345,0.8799664207078776,0
V02346,0.7894716347313063,0
V02347,0.7432448487462313,0
V02348,0.8719431762884082,0
V02349,0.7958301092473657,0
V02350,0.9459514897316993,1
V02351,0.8488248188442908,0
V02352,0.6697849497928351,0
V02353,0.8552788403636571,0
V02354,0.6598370931287826,0
V02355,0.8556449076026708,0
V02356,0.7365127274911952,0
V02357,0.6731659227127627,0
V02358,0.9079662010211772,1
V02359,0.8441506870662076,0
V02360,0.8039581614963385,0
V02361,0.4633825933493203,0
V02362,0.739716199920756,0
V02363,0.8575263693676692,0
V02364,0.832999804967382,0
V02365,0.9330252135181943,1
V02366,0.9608015631654561,1
V02367,0.4443484987133184,0
V02368,0.9107561589715447,1
V02369,0.9338645103272911,1
V02370,0.8254224601225901,0
V02371,0.7123674385499686,0
V02372,0.7928544288228495,0
V02373,0.6956185031763314,0
V02374,0.8681646478368075,0
V02375,0.8871921922450114,0
V02376,0.8664035109832893,0
V02377,0.7619864373041835,0
V02378,0.5583307405330634,0
V02379,0.8368254862976917,0
V02380,0.5564098546649322,0
V02381,0.7319697889892629,0
V02382,0.7539127397270237,0
V02383,0.8435365173373259,0
V02384,0.8927805915082236,0
V02385,0.8730790693102056,0
V02386,0.7899775774627709,0
V02387,0.7936442119838047,0
V02388,0.7816585228755591,0
V02389,0.9586568020411452,1
V02390,0.8159703306594215,0
V02391,0.5947570014729,0
V02392,0.6482566287567633,0
V02393,0.9365763822160452,1
V02394,0.9335816837321915,1
V02395,0.8356855110110233,0
V02396,0.7734201970774885,0
V02397,0.8551410257365768,0
V02398,0.49675676910200595,0
V02399,0.5919253412326307,0
V02400,0.9252934372489181,1
V02401,0.8216106916602384,0
V02402,0.8618583422142594,0
V02403,0.9062094440866506,1
V02404,0.5372227758724653,0
V02405,0.9385348722128141,1
V02406,0.8532132488802274,0
V02407,0.873516898305687,0
V02408,0.6094798414425202,0
V02409,0.8258646879135337,0
V02410,0.8869507478506052,0
V02411,0.9044400158149689,1
V02412,0.8063761334107112,0
V02413,0.5186436291867826,0
V02414,0.8489981487432309,0
V02415,0.9571529887937263,1
V02416,0.8243953034036278,0
V02417,0.9589050362104256,1
V02418,0.8181642677822807,0
V02419,0.9267590439484049,1
V02420,0.7437588512453162,0
V02421,0.7817604307863221,0
V02422,0.708900144819328,0
V02423,0.7785043209101522,0
V02424,0.7473560918985741,0
V02425,0.7642912038375349,0
V02426,0.7887775674668224,0
V02427,0.841251868305299,0
V02428,0.9345994022197676,1
V02429,0.46459776467742114,0
V02430,0.804654804596639,0
V02431,0.915239008880662,1
V02432,0.9426349815067235,1
V02433,0.8858509206721406,0
V02434,0.9295752489390658,1
V02435,0.8975856058712646,0
V02436,0.9595348326515091,1
V02437,0.8862736253532998,0
V02438,0.5526733630265485,0
V02439,0.8378439006005857,0
V02440,0.9444741704215495,1
V02441,0.8270830283996455,0
V02442,0.9311339899697917,1
V02443,0.8257010450292361,0
V02444,0.8378161741891513,0
V02445,0.8674287502151188,0
V02446,0.8933430566717927,0
V02447,0.7888869864851439,0
V02448,0.9105694964446523,1
V02449,0.8734686434031592,0
V02450,0.9223279323662232,1
V02451,0.8119546472199237,0
V02452,0.759118971315185,0
V02453,0.8280317920934224,0
V02454,0.8397254332453107,0
V02455,0.8758830029124877,0
V02456,0.9728550667828963,1
V02457,0.8449990224510389,0
V02458,0.8796082424525202,0
V02459,0.8584202185258285,0
V02460,0.9590489671616287,1
V02461,0.7542384912561809,0
V02462,0.9450274340815387,1
V02463,0.6658687563414725,0
V02464,0.7250569055840682,0
V02465,0.9459813356346046,1
V02466,0.7947589591176063,0
V02467,0.9197022062321292,1
V02468,0.6674071113190245,0
V02469,0.730341470298197,0
V02470,0.6717716864761967,0
V02471,0.8877539412552975,0
V02472,0.765974684462664,0
V02473,0.922002646720916,1
V02474,0.6486069553339061,0
V02475,0.7302887600630059,0
V02476,0.8523283394449932,0
V02477,0.9010065094860669,1
V02478,0.7475053437403946,0
V02479,0.8090369833334509,0
V02480,0.7868084826953908,0
V02481,0.8041069339681757,0
V02482,0.7379207726569549,0
V02483,0.9698619373062883,1
V02484,0.8706852891550815,0
V02485,0.9567035989623337,1
V02486,0.7217650000143103,0
V02487,0.8621009844776605,0
V02488,0.7888663235829467,0
V02489,0.6733028562638408,0
V02490,0.8342834499489645,0
V02491,0.7435131707374474,0
V02492,0.7502549229106694,0
V02493,0.8687107269639429,0
V02494,0.883626403236833,0
V02495,0.9281891020796642,1
V02496,0.9363363257076214,1
V02497,0.8265543823568726,0
V02498,0.8334392057963148,0
V02499,0.7011795269762695,0
V02500,0.9027260160355247,1
V02501,0.8688874249418602,0
V02502,0.8696714459414727,0
V02503,0.9117898021561422,1
V02504,0.8579035958825111,0
V02505,0.9595136218996592,1
V02506,0.9353986113717717,1
V02507,0.6794974703996799,0
V02508,0.9774550950860812,1
V02509,0.8621546952912315,0
V02510,0.8778779432707857,0
V02511,0.8454105224315763,0
V02512,0.9257628047267041,1
V02513,0.7328337608052929,0
V02514,0.8032876877460305,0
V02515,0.9101470603701849,1
V02516,0.9842101503110383,1
V02517,0.7320460169149747,0
V02518,0.9416848055742089,1
V02519,0.8641050845628148,0
V02520,0.5494980679332762,0
V02521,0.9014837177949064,1
V02522,0.926315264192826,1
V02523,0.8266872938826695,0
V02524,0.6956715410572701,0
V02525,0.8865081252919619,0
V02526,0.8555143396247396,0
V02527,0.705782547183787,0
V02528,0.9367007718491928,1
V02529,0.8175830099162773,0
V02530,0.5552927539669041,0
V02531,0.8361499302988272,0
V02532,0.8061416925596577,0
V02533,0.6084056399689888,0
V02534,0.7804869692019664,0
V02535,0.8774369140849814,0
V02536,0.9485252337827547,1
V02537,0.7877404657649297,0
V02538,0.8948513415060357,0
V02539,0.922390568715708,1
V02540,0.7767366284863926,0
V02541,0.8967656015294114,0
V02542,0.4474714770683986,0
V02543,0.9090289734711524,1
V02544,0.688291624312001,0
V02545,0.8543171719817269,0
V02546,0.9378688666016289,1
V02547,0.8544971805216591,0
V02548,0.8321288901400483,0
V02549,0.5969425232531369,0
V02550,0.6989099727005688,0
V02551,0.8870132744407347,0
V02552,0.7975346672760744,0
V02553,0.8297527945683981,0
V02554,0.9123877442149775,1
V02555,0.7609950378388773,0
V02556,0.7840562968097577,0
V02557,0.9611187568123548,1
V02558,0.758140102906846,0
V02559,0.8349756053265274,0
V02560,0.9159979614152364,1
V02561,0.8488128654905204,0
V02562,0.8623242692906391,0
V02563,0.8922497404730697,0
V02564,0.7316299086068804,0
V02565,0.6643975116020282,0
V02566,0.8945591896132604,0
V02567,0.8706470928640955,0
V02568,0.7085560176804835,0
V02569,0.9363464152381265,1
V02570,0.9440473055507735,1
V02571,0.8486098134015716,0
V02572,0.7996674838119501,0
V02573,0.9625326682829488,1
V02574,0.8386306486042308,0
V02575,0.97646858546704,1
V02576,0.7904496900985336,0
V02577,0.6909390878933156,0
V02578,0.8967848671725221,0
V02579,0.8653507755207646,0
V02580,0.9445305652108645,1
V02581,0.8292615916126671,0
V02582,0.7846862537705659,0
V02583,0.39952184610531594,0
V02584,0.9375819937161889,1
V02585,0.9503437516315878,1
V02586,0.8709455104121998,0
V02587,0.7808967518570442,0
V02588,0.8658759314711948,0
V02589,0.9180984243150838,1
V02590,0.8453719141364503,0
V02591,0.7846119275585676,0
V02592,0.8106141340380463,0
V02593,0.8045653170529916,0
V02594,0.5054361282160453,0
V02595,0.5195464609303271,0
V02596,0.8676091854265544,0
V02597,0.7515606354161573,0
V02598,0.7789280655378371,0
V02599,0.7340090746004837,0
V02600,0.9304127359635628,1
V02601,0.8924411107612799,0
V02602,0.8777739906949021,0
V02603,0.8894024331136178,0
V02604,0.7656821311633168,0
V02605,0.6990374772729794,0
V02606,0.7926853102168386,0
V02607,0.7228629413554585,0
V02608,0.8884717224994628,0
V02609,0.8470882186731249,0
V02610,0.9143113612042465,1
V02611,0.632026142600687,0
V02612,0.6516383006420613,0
V02613,0.8026236284127941,0
V02614,0.9105059049935302,1
V02615,0.8806959386432556,0
V02616,0.9406883064848595,1
V02617,0.8412349479502272,0
V02618,0.8512833356373664,0
V02619,0.6065492421112393,0
V02620,0.5898363214029105,0
V02621,0.9810817214676063,1
V02622,0.9082326539631359,1
V02623,0.7038065629389127,0
V02624,0.9020998244349754,1
V02625,0.680335223258107,0
V02626,0.9459650317579263,1
V02627,0.8598715945197745,0
V02628,0.8176706791247478,0
V02629,0.7960462403724808,0
V02630,0.8511090957277796,0
V02631,0.7759722013612097,0
V02632,0.7329676797316401,0
V02633,0.8571780610917588,0
V02634,0.918407887212634,1
V02635,0.553477573828625,0
V02636,0.9666782445335004,1
V02637,0.9558879879837532,1
V02638,0.7078119945090668,0
V02639,0.9769126403320056,1
V02640,0.8148070409385557,0
V02641,0.784425323712604,0
V02642,0.7723599832254341,0
V02643,0.648976790229145,0
V02644,0.7899083818293166,0
V02645,0.833285997121193,0
V02646,0.95071743211461,1
V02647,0.9189596267714276,1
V02648,0.5766949196335018,0
V02649,0.8229856307543651,0
V02650,0.7071545731458113,0
V02651,0.9527145585004462,1
V02652,0.9257648190659793,1
V02653,0.8992326718608944,0
V02654,0.7342728084435013,0
V02655,0.8348528739795007,0
V02656,0.7087019262256699,0
V02657,0.6413263999063741,0
V02658,0.8629889482067966,0
V02659,0.8862571566911909,0
V02660,0.810153383942369,0
V02661,0.936640546543425,1
V02662,0.9209682253987287,1
V02663,0.9131752962818792,1
V02664,0.8363678462287639,0
V02665,0.9215395878409148,1
V02666,0.6769930274479375,0
V02667,0.8510483457329494,0
V02668,0.9229456578537698,1
V02669,0.7836198854282233,0
V02670,0.7771281981750716,0
V02671,0.6967666451195652,0
V02672,0.8007236944997476,0
V02673,0.8523634442135636,0
V02674,0.8113506770358196,0
V02675,0.4457191811876386,0
V02676,0.6448621025782586,0
V02677,0.8481311311179854,0
V02678,0.5996543022151465,0
V02679,0.947807985652296,1
V02680,0.8765494997812389,0
V02681,0.8969683570768182,0
V02682,0.9193324196936192,1
V02683,0.8906850636134018,0
V02684,0.7930970676671493,0
V02685,0.8454055577761168,0
V02686,0.8428780392262332,0
V02687,0.6933465760152259,0
V02688,0.927450511782988,1
V02689,0.538558320237851,0
V02690,0.7791205433514281,0
V02691,0.8470838067894852,0
V02692,0.4717705944352613,0
V02693,0.8231776893010581,0
V02694,0.6785726111417523,0
V02695,0.7874333460077628,0
V02696,0.8263828256763327,0
V02697,0.8221968601320915,0
V02698,0.9506949535102017,1
V02699,0.6140036922726538,0
V02700,0.8503970650018285,0
V02701,0.8016555121044608,0
V02702,0.8929125247613079,0
V02703,0.6437470183084003,0
V02704,0.7122919715964636,0
V02705,0.941801183886833,1
V02706,0.9167399198711199,1
V02707,0.6731226195305378,0
V02708,0.7968819426467154,0
V02709,0.804869744594066,0
V02710,0.8366111515013179,0
V02711,0.7484818302770374,0
V02712,0.8657206805948269,0
V02713,0.8191141138313169,0
V02714,0.7419302326417764,0
V02715,0.9022779546886437,1
V02716,0.8934108342064192,0
V02717,0.9481651469977856,1
V02718,0.7679772169291742,0
V02719,0.7426039869562526,0
V02720,0.9487672185824986,1
V02721,0.84877868188781,0
V02722,0.9870871237171911,1
V02723,0.7520520534264358,0
V02724,0.6251779406936745,0
V02725,0.9338324735125457,1
V02726,0.4707327684532655,0
V02727,0.6425401563305178,0
V02728,0.6554566449641432,0
V02729,0.6447754450394375,0
V02730,0.7495366121289351,0
V02731,0.7697177728552034,0
V02732,0.6223063227381029,0
V02733,0.8764539640864003,0
V02734,0.6625858958168865,0
V02735,0.7828822870790965,0
V02736,0.9615390175289561,1
V02737,0.6119297186491167,0
V02738,0.8619570696695689,0
V02739,0.4950573120166742,0
V02740,0.6196839367466569,0
V02741,0.8714025353389553,0
V02742,0.9548878272491484,1
V02743,0.8423418594944514,0
V02744,0.938035077439052,1
V02745,0.8095897192951055,0
V02746,0.6963034722323961,0
V02747,0.8989173887878087,0
V02748,0.6236387716955064,0
V02749,0.7912168068932967,0
V02750,0.9030525648612107,1
V02751,0.7178896145740055,0
V02752,0.9288128295272835,1
V02753,0.8657229770555396,0
V02754,0.9441381550130772,1
V02755,0.9414052376420925,1
V02756,0.9285309319414433,1
V02757,0.8971505584301663,0
V02758,0.8654545230549661,0
V02759,0.7910933362759371,0
V02760,0.5400397097078572,0
V02761,0.9003085850457352,1
V02762,0.873622798059204,0
V02763,0.9604380495577199,1
V02764,0.5043617496004597,0
V02765,0.6931034631987387,0
V02766,0.9502001373522106,1
V02767,0.7318076992533995,0
V02768,0.8692088685484355,0
V02769,0.8668649686709982,0
V02770,0.8949966505679631,0
V02771,0.8151890460206523,0
V02772,0.7409630882118217,0
V02773,0.7560907656828045,0
V02774,0.9127078557158513,1
V02775,0.6462313052657312,0
V02776,0.8030438167584467,0
V02777,0.7899878192814956,0
V02778,0.8091775859929764,0
V02779,0.9603762581832821,1
V02780,0.5808653072165678,0
V02781,0.9385531615629903,1
V02782,0.7390724652794127,0
V02783,0.5928593026305654,0
V02784,0.9694322430508864,1
V02785,0.8687601560203145,0
V02786,0.8847660050639586,0
V02787,0.933288695812045,1
V02788,0.8961715621616324,0
V02789,0.6220627461031779,0
V02790,0.8306275944407984,0
V02791,0.8771671774003946,0
V02792,0.7416347846995609,0
V02793,0.8365108569487467,0
V02794,0.695074774193282,0
V02795,0.8736732703062404,0
V02796,0.9053264983978343,1
V02797,0.7097236805167749,0
V02798,0.7895581621020953,0
V02799,0.9550738986327676,1
V02800,0.9200328766959143,1
V02801,0.9351129658101154,1
V02802,0.8408835105064657,0
V02803,0.9755607334836659,1
V02804,0.6100922766537092,0
V02805,0.9397177898871965,1
V02806,0.8127067875024304,0
V02807,0.9457111602765674,1
V02808,0.8643737445653548,0
V02809,0.8488684117581535,0
V02810,0.6426511075476392,0
V02811,0.944344106577255,1
V02812,0.8586315903816627,0
