vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V00910,C0317,E-Transit,2024,Gasoline,Delivery,31539,2
V00911,C0303,Super Duty,2023,Electric,Delivery,139379,3
V00912,C0149,Super Duty,2019,Diesel,Delivery,22745,7
V00913,C0080,Super Duty,2020,Diesel,Government,175505,6
V00914,C0374,Super Duty,2020,Diesel,Delivery,39555,6
V00915,C0213,Super Duty,2021,Electric,Government,137145,5
V00916,C0203,Maverick,2018,Diesel,Government,37683,8
V00917,C0252,E-Transit,2020,Gasoline,Utilities,30741,6
V00918,C0229,Super Duty,2017,Electric,Logistics,158358,9
V00919,C0164,F-150,2025,Gasoline,Government,8599,1
V00920,C0227,F-150,2016,Gasoline,Construction,133513,10
V00921,C0147,E-Transit,2016,Electric,Delivery,32293,10
V00922,C0020,Transit,2025,Hybrid,Construction,20389,1
V00923,C0441,Transit,2022,Hybrid,Delivery,17318,4
V00924,C0402,Transit,2017,Gasoline,Utilities,8055,9
V00925,C0047,F-150,2019,Hybrid,Government,126164,7
V00926,C0233,Transit,2020,Diesel,Logistics,87579,6
V00927,C0305,Maverick,2022,Electric,Government,142392,4
V00928,C0014,Super Duty,2017,Gasoline,Delivery,109817,9
V00929,C0143,F-150,2021,Diesel,Logistics,9642,5
V00930,C0415,E-Transit,2016,Hybrid,Government,14321,10
V00931,C0001,E-Transit,2022,Diesel,Logistics,84968,4
V00932,C0373,Super Duty,2024,Hybrid,Delivery,107770,2
V00933,C0054,F-150,2020,Gasoline,Utilities,162116,6
V00934,C0374,Transit,2020,Diesel,Utilities,158043,6
V00935,C0259,Transit,2019,Electric,Government,114762,7
V00936,C0144,Maverick,2018,Gasoline,Construction,119183,8
V00937,C0471,Maverick,2024,Diesel,Delivery,122159,2
V00938,C0441,Transit,2020,Diesel,Government,30727,6
V00939,C0459,E-Transit,2023,Hybrid,Government,158631,3
V00940,C0012,E-Transit,2024,Gasoline,Utilities,78820,2
V00941,C0330,Maverick,2020,Gasoline,Logistics,114062,6
V00942,C0224,Super Duty,2025,Gasoline,Delivery,32476,1
V00943,C0272,Transit,2024,Gasoline,Logistics,147063,2
V00944,C0456,Maverick,2017,Hybrid,Delivery,125355,9
V00945,C0358,Maverick,2024,Electric,Construction,75047,2
V00946,C0460,Transit,2019,Gasoline,Utilities,146868,7
V00947,C0408,Transit,2021,Hybrid,Construction,8881,5
V00948,C0156,E-Transit,2021,Electric,Government,20668,5
V00949,C0373,Super Duty,2021,Electric,Utilities,170384,5
V00950,C0008,Super Duty,2017,Hybrid,Government,33106,9
V00951,C0122,Transit,2022,Gasoline,Construction,20729,4
V00952,C0348,F-150,2021,Electric,Delivery,134354,5
V00953,C0164,Maverick,2016,Gasoline,Government,75320,10
V00954,C0090,Maverick,2017,Gasoline,Logistics,59913,9
V00955,C0136,Transit,2022,Diesel,Delivery,64402,4
V00956,C0186,F-150,2016,Gasoline,Delivery,126649,10
V00957,C0316,E-Transit,2016,Diesel,Construction,108930,10
V00958,C0178,Transit,2016,Electric,Construction,173354,10
V00959,C0028,Transit,2023,Hybrid,Utilities,174290,3
V00960,C0220,Maverick,2019,Diesel,Utilities,154022,7
V00961,C0357,Transit,2019,Hybrid,Logistics,64739,7
V00962,C0041,Transit,2017,Electric,Delivery,9507,9
V00963,C0228,Transit,2016,Gasoline,Logistics,107552,10
V00964,C0192,Maverick,2025,Electric,Logistics,84059,1
V00965,C0411,E-Transit,2024,Hybrid,Construction,160739,2
V00966,C0447,E-Transit,2022,Electric,Logistics,140064,4
V00967,C0145,Transit,2019,Gasoline,Logistics,135514,7
V00968,C0201,Maverick,2021,Electric,Government,92680,5
V00969,C0417,E-Transit,2017,Gasoline,Utilities,30530,9
V00970,C0212,E-Transit,2022,Diesel,Utilities,20305,4
V00971,C0461,E-Transit,2017,Hybrid,Delivery,114097,9
V00972,C0220,Maverick,2025,Gasoline,Utilities,57044,1
V00973,C0240,Maverick,2023,Gasoline,Delivery,135436,3
V00974,C0413,Transit,2023,Electric,Government,94363,3
V00975,C0397,Super Duty,2016,Diesel,Utilities,63817,10
V00976,C0046,E-Transit,2023,Gasoline,Government,108038,3
V00977,C0035,Super Duty,2017,Diesel,Utilities,51666,9
V00978,C0253,Maverick,2021,Diesel,Utilities,162245,5
V00979,C0390,Maverick,2016,Electric,Government,23909,10
V00980,C0082,Maverick,2020,Gasoline,Logistics,167079,6
V00981,C0371,Super Duty,2022,Electric,Logistics,149057,4
V00982,C0256,Maverick,2025,Hybrid,Logistics,27525,1
V00983,C0197,Transit,2016,Hybrid,Logistics,117293,10
V00984,C0303,Maverick,2017,Gasoline,Utilities,106046,9
V00985,C0409,F-150,2022,Diesel,Construction,42403,4
V00986,C0450,Super Duty,2021,Gasoline,Government,173265,5
V00987,C0010,F-150,2018,Gasoline,Construction,139902,8
V00988,C0312,Maverick,2025,Hybrid,Construction,136605,1
V00989,C0286,Transit,2017,Hybrid,Delivery,157018,9
V00990,C0242,E-Transit,2025,Diesel,Logistics,28504,1
V00991,C0251,Maverick,2019,Diesel,Utilities,115551,7
V00992,C0365,Transit,2018,Gasoline,Logistics,60715,8
V00993,C0005,Super Duty,2022,Electric,Logistics,164327,4
V00994,C0119,F-150,2023,Gasoline,Construction,41855,3
V00995,C0289,F-150,2017,Diesel,Delivery,46721,9
V00996,C0374,F-150,2025,Electric,Logistics,116597,1
V00997,C0065,Super Duty,2022,Hybrid,Government,177922,4
V00998,C0146,Transit,2023,Diesel,Government,105659,3
V00999,C0224,Super Duty,2021,Diesel,Logistics,39723,5
V01000,C0239,F-150,2021,Electric,Construction,171811,5
V01001,C0177,Maverick,2025,Diesel,Construction,10539,1
V01002,C0267,E-Transit,2016,Diesel,Utilities,121360,10
V01003,C0341,Super Duty,2019,Diesel,Delivery,106140,7
V01004,C0282,Super Duty,2016,Diesel,Construction,157383,10
V01005,C0063,Transit,2019,Diesel,Utilities,74180,7
V01006,C0217,Transit,2017,Diesel,Government,121985,9
V01007,C0342,Super Duty,2020,Diesel,Government,90981,6
V01008,C0315,F-150,2025,Diesel,Government,40934,1
V01009,C0283,E-Transit,2024,Hybrid,Logistics,145583,2
V01010,C0177,Transit,2025,Diesel,Delivery,136255,1
V01011,C0461,F-150,2018,Hybrid,Utilities,14475,8
V01012,C0417,Maverick,2023,Hybrid,Delivery,64577,3
V01013,C0098,Transit,2018,Gasoline,Logistics,31008,8
V01014,C0105,F-150,2021,Gasoline,Utilities,47756,5
V01015,C0099,F-150,2019,Hybrid,Utilities,85730,7
V01016,C0385,E-Transit,2023,Hybrid,Construction,163984,3
V01017,C0405,E-Transit,2021,Diesel,Delivery,87702,5
V01018,C0496,Maverick,2023,Gasoline,Delivery,51840,3
V01019,C0311,F-150,2016,Electric,Construction,43623,10
V01020,C0006,F-150,2021,Gasoline,Government,68303,5
V01021,C0476,E-Transit,2016,Hybrid,Logistics,51062,10
V01022,C0465,Transit,2016,Hybrid,Delivery,61690,10
V01023,C0197,Transit,2023,Diesel,Construction,103980,3
V01024,C0351,Super Duty,2022,Diesel,Utilities,159706,4
V01025,C0133,E-Transit,2018,Gasoline,Construction,140162,8
V01026,C0358,Super Duty,2021,Diesel,Government,50266,5
V01027,C0259,E-Transit,2024,Electric,Logistics,166080,2
V01028,C0437,Maverick,2022,Electric,Government,92643,4
V01029,C0023,F-150,2018,Diesel,Utilities,63704,8
V01030,C0485,Maverick,2021,Electric,Utilities,122374,5
V01031,C0053,E-Transit,2019,Electric,Utilities,13382,7
V01032,C0165,F-150,2018,Gasoline,Utilities,94609,8
V01033,C0202,Transit,2024,Electric,Construction,51698,2
V01034,C0458,Transit,2025,Hybrid,Utilities,6110,1
V01035,C0083,Super Duty,2017,Hybrid,Utilities,120266,9
V01036,C0145,E-Transit,2016,Gasoline,Construction,136458,10
V01037,C0085,E-Transit,2017,Diesel,Utilities,52801,9
V01038,C0078,Transit,2022,Gasoline,Government,119012,4
V01039,C0457,Maverick,2025,Diesel,Government,101085,1
V01040,C0366,F-150,2016,Diesel,Delivery,36566,10
V01041,C0001,Maverick,2021,Diesel,Government,168593,5
V01042,C0051,Maverick,2022,Diesel,Logistics,28798,4
V01043,C0173,Transit,2024,Diesel,Logistics,149637,2
V01044,C0205,Transit,2023,Gasoline,Logistics,28027,3
V01045,C0260,Transit,2021,Diesel,Construction,10631,5
V01046,C0446,Super Duty,2018,Electric,Government,61878,8
V01047,C0449,Maverick,2023,Electric,Logistics,50206,3
V01048,C0369,E-Transit,2022,Diesel,Delivery,108473,4
V01049,C0488,F-150,2018,Electric,Construction,63334,8
V01050,C0288,Super Duty,2024,Hybrid,Delivery,77323,2
V01051,C0034,E-Transit,2017,Gasoline,Government,58619,9
V01052,C0348,Maverick,2018,Gasoline,Utilities,108536,8
V01053,C0095,Transit,2017,Diesel,Delivery,162947,9
V01054,C0072,Maverick,2016,Diesel,Utilities,160586,10
V01055,C0039,F-150,2019,Hybrid,Construction,158652,7
V01056,C0154,Super Duty,2020,Diesel,Delivery,140360,6
V01057,C0250,Super Duty,2021,Electric,Delivery,11734,5
V01058,C0162,F-150,2020,Hybrid,Construction,44008,6
V01059,C0438,E-Transit,2016,Electric,Construction,54349,10
V01060,C0118,E-Transit,2018,Gasoline,Logistics,143886,8
V01061,C0259,Super Duty,2016,Electric,Government,179226,10
V01062,C0379,Super Duty,2020,Gasoline,Delivery,143923,6
V01063,C0306,Transit,2020,Electric,Delivery,129478,6
V01064,C0268,E-Transit,2021,Gasoline,Construction,137672,5
V01065,C0449,F-150,2023,Diesel,Construction,61614,3
V01066,C0054,E-Transit,2025,Electric,Government,8692,1
V01067,C0236,Transit,2016,Gasoline,Construction,131745,10
V01068,C0389,Super Duty,2019,Electric,Utilities,25373,7
V01069,C0478,Super Duty,2025,Hybrid,Utilities,117413,1
V01070,C0222,Transit,2016,Diesel,Utilities,19507,10
V01071,C0251,F-150,2024,Gasoline,Utilities,67931,2
V01072,C0313,Super Duty,2022,Hybrid,Government,80499,4
V01073,C0401,Maverick,2022,Electric,Delivery,119362,4
V01074,C0112,Super Duty,2020,Hybrid,Utilities,102449,6
V01075,C0255,Maverick,2022,Electric,Construction,101819,4
V01076,C0303,Transit,2017,Diesel,Utilities,44423,9
V01077,C0407,Transit,2019,Hybrid,Government,108612,7
V01078,C0207,Super Duty,2022,Diesel,Construction,91120,4
V01079,C0229,E-Transit,2018,Gasoline,Utilities,122409,8
V01080,C0341,Maverick,2017,Electric,Delivery,95918,9
V01081,C0398,F-150,2025,Electric,Construction,71600,1
V01082,C0066,Super Duty,2017,Diesel,Construction,46848,9
V01083,C0075,F-150,2016,Diesel,Delivery,11820,10
V01084,C0435,Super Duty,2020,Gasoline,Construction,13512,6
V01085,C0103,E-Transit,2021,Hybrid,Utilities,172797,5
V01086,C0422,E-Transit,2021,Electric,Construction,56534,5
V01087,C0192,E-Transit,2024,Electric,Utilities,130191,2
V01088,C0252,E-Transit,2019,Gasoline,Delivery,175848,7
V01089,C0226,Transit,2016,Gasoline,Logistics,65945,10
V01090,C0294,Transit,2021,Diesel,Delivery,88420,5
V01091,C0306,Maverick,2020,Diesel,Utilities,88488,6
V01092,C0098,F-150,2025,Hybrid,Government,14711,1
V01093,C0338,Super Duty,2021,Gasoline,Delivery,91009,5
V01094,C0286,Super Duty,2018,Hybrid,Government,14597,8
V01095,C0335,Transit,2017,Gasoline,Government,65067,9
V01096,C0347,Super Duty,2021,Electric,Utilities,53022,5
V01097,C0435,Transit,2016,Gasoline,Utilities,117673,10
V01098,C0447,Maverick,2022,Gasoline,Logistics,154854,4
V01099,C0482,F-150,2022,Electric,Construction,56782,4
V01100,C0308,Maverick,2025,Gasoline,Delivery,115716,1
V01101,C0249,E-Transit,2022,Hybrid,Utilities,123030,4
V01102,C0166,E-Transit,2025,Diesel,Delivery,77036,1
V01103,C0481,E-Transit,2016,Diesel,Government,40342,10
V01104,C0472,Maverick,2019,Hybrid,Construction,90745,7
V01105,C0335,Super Duty,2022,Electric,Logistics,157049,4
V01106,C0030,F-150,2024,Gasoline,Delivery,62396,2
V01107,C0247,E-Transit,2020,Hybrid,Construction,119836,6
V01108,C0106,E-Transit,2017,Diesel,Logistics,111998,9
V01109,C0051,E-Transit,2022,Diesel,Delivery,55021,4
V01110,C0081,F-150,2025,Hybrid,Construction,135672,1
V01111,C0133,E-Transit,2016,Diesel,Utilities,123559,10
V01112,C0285,F-150,2022,Hybrid,Delivery,71836,4
V01113,C0388,E-Transit,2021,Diesel,Construction,163147,5
V01114,C0138,Maverick,2022,Hybrid,Logistics,166874,4
V01115,C0184,Maverick,2025,Gasoline,Construction,82017,1
V01116,C0401,F-150,2018,Gasoline,Utilities,107689,8
V01117,C0330,Maverick,2018,Gasoline,Delivery,85291,8
V01118,C0273,F-150,2022,Gasoline,Delivery,95450,4
V01119,C0340,Maverick,2017,Diesel,Delivery,171664,9
V01120,C0472,Maverick,2016,Electric,Utilities,61006,10
V01121,C0069,F-150,2024,Hybrid,Logistics,162341,2
V01122,C0034,Super Duty,2024,Electric,Delivery,109268,2
V01123,C0262,Maverick,2022,Diesel,Logistics,55138,4
V01124,C0053,E-Transit,2022,Diesel,Construction,67398,4
V01125,C0450,Super Duty,2018,Electric,Logistics,155946,8
V01126,C0205,F-150,2025,Electric,Logistics,62228,1
V01127,C0126,Super Duty,2017,Diesel,Delivery,67670,9
V01128,C0235,Transit,2022,Diesel,Government,130613,4
V01129,C0043,Transit,2024,Hybrid,Government,107071,2
V01130,C0240,Maverick,2016,Gasoline,Utilities,115572,10
V01131,C0459,Maverick,2019,Gasoline,Utilities,143997,7
V01132,C0371,E-Transit,2021,Hybrid,Government,8107,5
V01133,C0111,Super Duty,2022,Electric,Construction,91388,4
V01134,C0249,Transit,2025,Diesel,Delivery,100719,1
V01135,C0151,Maverick,2022,Electric,Delivery,123018,4
V01136,C0183,Super Duty,2025,Gasoline,Construction,32617,1
V01137,C0336,Maverick,2017,Gasoline,Construction,79258,9
V01138,C0095,Maverick,2019,Electric,Government,55075,7
V01139,C0459,Transit,2020,Gasoline,Utilities,131998,6
V01140,C0374,Transit,2016,Diesel,Construction,27631,10
V01141,C0400,Maverick,2016,Hybrid,Utilities,128120,10
V01142,C0008,F-150,2025,Electric,Logistics,102158,1
V01143,C0388,Maverick,2018,Diesel,Delivery,143955,8
V01144,C0360,Maverick,2025,Diesel,Government,155780,1
V01145,C0388,E-Transit,2018,Gasoline,Delivery,51221,8
V01146,C0184,E-Transit,2023,Diesel,Government,153269,3
V01147,C0281,E-Transit,2024,Electric,Logistics,157206,2
V01148,C0195,F-150,2016,Diesel,Delivery,110922,10
V01149,C0352,F-150,2017,Hybrid,Logistics,38550,9
V01150,C0195,Maverick,2025,Diesel,Government,19642,1
V01151,C0155,E-Transit,2017,Diesel,Construction,156511,9
V01152,C0093,F-150,2019,Hybrid,Delivery,111093,7
V01153,C0160,Transit,2017,Diesel,Logistics,160655,9
V01154,C0434,Maverick,2022,Diesel,Delivery,98885,4
V01155,C0061,Super Duty,2024,Gasoline,Delivery,84538,2
V01156,C0122,Maverick,2022,Electric,Delivery,67014,4
V01157,C0051,Super Duty,2021,Gasoline,Utilities,24523,5
V01158,C0403,E-Transit,2025,Electric,Logistics,115285,1
V01159,C0277,Super Duty,2016,Hybrid,Logistics,110879,10
V01160,C0005,E-Transit,2025,Hybrid,Delivery,95629,1
V01161,C0466,Transit,2024,Hybrid,Construction,81830,2
V01162,C0092,Super Duty,2020,Electric,Delivery,50538,6
V01163,C0170,Maverick,2020,Electric,Utilities,52310,6
V01164,C0317,E-Transit,2021,Electric,Government,146980,5
V01165,C0022,Maverick,2024,Hybrid,Utilities,120266,2
V01166,C0405,F-150,2023,Electric,Construction,17699,3
V01167,C0326,E-Transit,2023,Diesel,Delivery,71912,3
V01168,C0001,Super Duty,2023,Gasoline,Logistics,150327,3
V01169,C0133,E-Transit,2016,Hybrid,Delivery,84183,10
V01170,C0233,Maverick,2016,Gasoline,Construction,65282,10
V01171,C0012,Transit,2023,Diesel,Logistics,63249,3
V01172,C0346,E-Transit,2020,Electric,Utilities,43176,6
V01173,C0046,Super Duty,2024,Gasoline,Government,13163,2
V01174,C0034,F-150,2017,Diesel,Government,59210,9
V01175,C0433,Transit,2024,Diesel,Delivery,128844,2
V01176,C0078,F-150,2023,Gasoline,Utilities,109587,3
V01177,C0218,E-Transit,2024,Hybrid,Construction,76979,2
V01178,C0301,Maverick,2019,Gasoline,Government,83860,7
V01179,C0411,Maverick,2016,Hybrid,Utilities,157215,10
V01180,C0073,Super Duty,2016,Electric,Delivery,9920,10
V01181,C0282,Maverick,2020,Hybrid,Logistics,87911,6
V01182,C0249,Transit,2017,Electric,Delivery,42996,9
V01183,C0047,Maverick,2023,Gasoline,Delivery,147820,3
V01184,C0121,Super Duty,2025,Electric,Utilities,99071,1
V01185,C0214,E-Transit,2020,Diesel,Government,52252,6
V01186,C0239,E-Transit,2020,Electric,Utilities,127734,6
V01187,C0056,Maverick,2017,Hybrid,Logistics,142522,9
V01188,C0350,F-150,2022,Hybrid,Utilities,57756,4
V01189,C0107,E-Transit,2023,Hybrid,Construction,55235,3
V01190,C0319,Maverick,2025,Electric,Delivery,95546,1
V01191,C0048,Super Duty,2016,Hybrid,Government,136092,10
V01192,C0061,Maverick,2017,Hybrid,Logistics,130802,9
V01193,C0337,E-Transit,2025,Diesel,Delivery,113421,1
V01194,C0026,Super Duty,2019,Electric,Utilities,145736,7
V01195,C0292,Maverick,2020,Diesel,Construction,71635,6
V01196,C0257,Transit,2017,Hybrid,Utilities,28225,9
V01197,C0008,Super Duty,2016,Hybrid,Delivery,111885,10
V01198,C0113,Transit,2024,Hybrid,Logistics,90333,2
V01199,C0355,F-150,2016,Electric,Government,176297,10
V01200,C0253,Super Duty,2019,Gasoline,Delivery,15807,7
V01201,C0180,Transit,2017,Hybrid,Logistics,11402,9
V01202,C0207,E-Transit,2019,Hybrid,Delivery,9521,7
V01203,C0303,E-Transit,2023,Hybrid,Construction,119693,3
V01204,C0127,F-150,2023,Hybrid,Utilities,13382,3
V01205,C0056,Super Duty,2024,Electric,Government,115996,2
V01206,C0214,Super Duty,2020,Gasoline,Logistics,20065,6
V01207,C0014,Super Duty,2022,Gasoline,Government,90470,4
V01208,C0474,F-150,2018,Gasoline,Government,19425,8
V01209,C0028,Super Duty,2025,Hybrid,Government,18111,1
V01210,C0471,E-Transit,2019,Hybrid,Logistics,176871,7
V01211,C0078,Transit,2025,Gasoline,Logistics,58257,1
V01212,C0216,E-Transit,2024,Gasoline,Government,128990,2
V01213,C0386,E-Transit,2025,Hybrid,Utilities,132813,1
V01214,C0365,Transit,2025,Hybrid,Delivery,86046,1
V01215,C0154,E-Transit,2016,Diesel,Government,42851,10
V01216,C0014,F-150,2017,Diesel,Construction,13816,9
V01217,C0187,Transit,2020,Diesel,Government,7175,6
V01218,C0312,E-Transit,2018,Gasoline,Logistics,16341,8
V01219,C0371,Maverick,2017,Electric,Delivery,68908,9
V01220,C0007,E-Transit,2016,Hybrid,Construction,161726,10
V01221,C0003,F-150,2025,Diesel,Delivery,64696,1
V01222,C0111,Super Duty,2018,Electric,Delivery,88115,8
V01223,C0407,E-Transit,2016,Hybrid,Construction,35194,10
V01224,C0238,Super Duty,2016,Electric,Government,170909,10
V01225,C0363,Maverick,2016,Gasoline,Government,89358,10
V01226,C0239,E-Transit,2023,Gasoline,Government,177648,3
V01227,C0493,Transit,2018,Gasoline,Utilities,107548,8
V01228,C0274,Super Duty,2016,Diesel,Government,155799,10
V01229,C0294,Maverick,2022,Hybrid,Construction,39579,4
V01230,C0227,Transit,2025,Gasoline,Utilities,101554,1
V01231,C0371,Transit,2018,Diesel,Government,152627,8
V01232,C0015,Transit,2023,Diesel,Utilities,58294,3
V01233,C0192,Transit,2019,Diesel,Construction,54777,7
V01234,C0473,E-Transit,2019,Diesel,Government,141978,7
V01235,C0119,E-Transit,2020,Gasoline,Logistics,45751,6
V01236,C0485,E-Transit,2021,Diesel,Construction,113750,5
V01237,C0028,Maverick,2022,Gasoline,Delivery,79180,4
V01238,C0202,Maverick,2019,Gasoline,Delivery,36644,7
V01239,C0039,Maverick,2023,Diesel,Construction,38521,3
V01240,C0441,F-150,2021,Gasoline,Delivery,16564,5
V01241,C0273,Maverick,2016,Hybrid,Construction,110155,10
V01242,C0231,E-Transit,2016,Hybrid,Logistics,163371,10
V01243,C0086,E-Transit,2024,Electric,Construction,149493,2
V01244,C0474,F-150,2025,Hybrid,Government,93747,1
V01245,C0126,F-150,2021,Gasoline,Government,16202,5
V01246,C0300,Maverick,2025,Gasoline,Utilities,114407,1
V01247,C0025,Super Duty,2023,Hybrid,Delivery,178257,3
V01248,C0145,F-150,2022,Diesel,Delivery,139757,4
V01249,C0013,Transit,2021,Diesel,Construction,95197,5
V01250,C0212,E-Transit,2019,Gasoline,Delivery,47637,7
V01251,C0025,Transit,2022,Diesel,Government,154438,4
V01252,C0068,E-Transit,2024,Electric,Logistics,29276,2
V01253,C0394,E-Transit,2025,Electric,Construction,85946,1
V01254,C0067,F-150,2025,Hybrid,Delivery,80214,1
V01255,C0233,F-150,2022,Hybrid,Government,160647,4
V01256,C0109,Transit,2016,Diesel,Utilities,177473,10
V01257,C0146,E-Transit,2025,Gasoline,Delivery,46230,1
V01258,C0111,Transit,2024,Hybrid,Logistics,129086,2
V01259,C0228,Super Duty,2019,Electric,Logistics,134526,7
V01260,C0111,Transit,2018,Hybrid,Delivery,159093,8
V01261,C0470,Maverick,2019,Hybrid,Delivery,145521,7
V01262,C0034,Transit,2019,Electric,Government,151729,7
V01263,C0111,Maverick,2025,Gasoline,Delivery,40059,1
V01264,C0264,Maverick,2017,Hybrid,Utilities,6532,9
V01265,C0424,Maverick,2016,Hybrid,Government,107666,10
V01266,C0369,Super Duty,2025,Hybrid,Construction,86551,1
V01267,C0236,Transit,2016,Diesel,Utilities,173828,10
V01268,C0083,Transit,2023,Hybrid,Government,76880,3
V01269,C0042,Super Duty,2017,Electric,Government,111734,9
V01270,C0425,E-Transit,2025,Gasoline,Logistics,118997,1
V01271,C0101,F-150,2020,Gasoline,Government,170278,6
V01272,C0006,Transit,2019,Electric,Utilities,57168,7
V01273,C0180,F-150,2023,Diesel,Delivery,118123,3
V01274,C0282,Super Duty,2017,Electric,Utilities,160622,9
V01275,C0320,E-Transit,2025,Gasoline,Construction,142461,1
V01276,C0226,E-Transit,2024,Electric,Government,92897,2
V01277,C0443,E-Transit,2022,Diesel,Government,171919,4
V01278,C0440,Super Duty,2022,Gasoline,Government,109599,4
V01279,C0315,Maverick,2016,Diesel,Government,84239,10
V01280,C0365,Maverick,2017,Electric,Logistics,23642,9
V01281,C0454,F-150,2019,Hybrid,Logistics,111862,7
V01282,C0229,Maverick,2019,Electric,Delivery,41509,7
V01283,C0377,Maverick,2018,Diesel,Government,84417,8
V01284,C0289,E-Transit,2022,Electric,Construction,54237,4
V01285,C0437,E-Transit,2023,Hybrid,Delivery,151486,3
V01286,C0150,F-150,2017,Diesel,Government,68176,9
V01287,C0277,Transit,2019,Electric,Logistics,133633,7
V01288,C0198,F-150,2018,Diesel,Construction,84865,8
V01289,C0070,F-150,2017,Diesel,Delivery,122181,9
V01290,C0112,Super Duty,2021,Gasoline,Construction,67059,5
V01291,C0004,Super Duty,2019,Gasoline,Government,54150,7
V01292,C0350,F-150,2021,Diesel,Utilities,93367,5
V01293,C0331,F-150,2017,Electric,Construction,46091,9
V01294,C0446,F-150,2019,Electric,Construction,5903,7
V01295,C0318,Maverick,2021,Electric,Logistics,59235,5
V01296,C0350,Super Duty,2020,Hybrid,Government,60342,6
V01297,C0095,F-150,2018,Diesel,Construction,178795,8
V01298,C0152,E-Transit,2023,Diesel,Government,40572,3
V01299,C0311,E-Transit,2022,Hybrid,Logistics,22610,4
V01300,C0137,Maverick,2018,Diesel,Government,39052,8
V01301,C0247,Maverick,2021,Diesel,Logistics,103993,5
V01302,C0387,Transit,2019,Hybrid,Logistics,92063,7
V01303,C0243,Transit,2020,Gasoline,Delivery,173622,6
V01304,C0031,Transit,2020,Diesel,Government,165083,6
V01305,C0040,Maverick,2022,Hybrid,Utilities,170836,4
V01306,C0229,Maverick,2020,Electric,Delivery,102540,6
V01307,C0036,Maverick,2018,Gasoline,Logistics,58533,8
V01308,C0408,E-Transit,2025,Electric,Utilities,160136,1
V01309,C0223,Maverick,2020,Diesel,Construction,128989,6
V01310,C0006,E-Transit,2022,Gasoline,Construction,125388,4
V01311,C0322,Transit,2020,Hybrid,Delivery,33702,6
V01312,C0468,Transit,2020,Diesel,Utilities,128482,6
V01313,C0220,Transit,2024,Hybrid,Government,13631,2
V01314,C0075,F-150,2018,Gasoline,Utilities,92388,8
V01315,C0004,F-150,2021,Electric,Delivery,129798,5
V01316,C0335,Super Duty,2016,Diesel,Government,75043,10
V01317,C0134,Super Duty,2025,Diesel,Government,165053,1
V01318,C0118,Super Duty,2020,Hybrid,Construction,40764,6
V01319,C0369,F-150,2023,Gasoline,Utilities,134014,3
V01320,C0094,F-150,2020,Hybrid,Government,118076,6
V01321,C0486,Super Duty,2024,Gasoline,Delivery,104007,2
V01322,C0435,Super Duty,2021,Diesel,Construction,29940,5
V01323,C0062,Maverick,2023,Gasoline,Government,112418,3
V01324,C0441,Super Duty,2025,Diesel,Utilities,76792,1
V01325,C0194,Maverick,2023,Gasoline,Construction,164504,3
V01326,C0335,E-Transit,2018,Electric,Utilities,13367,8
V01327,C0203,F-150,2022,Gasoline,Utilities,116764,4
V01328,C0392,Super Duty,2022,Electric,Utilities,161583,4
V01329,C0026,F-150,2025,Gasoline,Construction,13573,1
V01330,C0435,F-150,2021,Gasoline,Government,20582,5
V01331,C0173,F-150,2022,Hybrid,Logistics,141450,4
V01332,C0300,E-Transit,2017,Hybrid,Government,70296,9
V01333,C0133,Transit,2024,Diesel,Construction,149572,2
V01334,C0326,Super Duty,2025,Hybrid,Logistics,70841,1
V01335,C0410,Transit,2025,Gasoline,Logistics,26881,1
V01336,C0118,Transit,2016,Hybrid,Logistics,75233,10
V01337,C0324,Transit,2016,Gasoline,Delivery,70285,10
V01338,C0275,F-150,2018,Electric,Construction,64547,8
V01339,C0212,Maverick,2018,Gasoline,Delivery,143294,8
V01340,C0225,F-150,2016,Diesel,Logistics,12933,10
V01341,C0020,F-150,2022,Electric,Delivery,88385,4
V01342,C0113,Transit,2019,Diesel,Delivery,103706,7
V01343,C0140,F-150,2025,Diesel,Construction,143012,1
V01344,C0047,Transit,2017,Diesel,Utilities,89590,9
V01345,C0001,Maverick,2025,Hybrid,Delivery,111399,1
V01346,C0090,Super Duty,2020,Diesel,Delivery,64145,6
V01347,C0142,Transit,2021,Electric,Logistics,179682,5
V01348,C0320,Maverick,2024,Gasoline,Logistics,62520,2
V01349,C0038,Super Duty,2019,Diesel,Logistics,9544,7
V01350,C0293,E-Transit,2017,Electric,Government,59812,9
V01351,C0382,Transit,2020,Diesel,Delivery,175690,6
V01352,C0139,Transit,2018,Gasoline,Logistics,124090,8
V01353,C0356,E-Transit,2017,Electric,Construction,104054,9
V01354,C0333,E-Transit,2016,Electric,Government,161516,10
V01355,C0491,Transit,2025,Gasoline,Utilities,160861,1
V01356,C0259,E-Transit,2017,Electric,Delivery,137689,9
V01357,C0161,F-150,2021,Gasoline,Delivery,105834,5
V01358,C0390,Super Duty,2023,Electric,Construction,139405,3
V01359,C0178,Super Duty,2018,Electric,Utilities,45002,8
V01360,C0010,Super Duty,2024,Gasoline,Utilities,136583,2
V01361,C0261,F-150,2024,Gasoline,Government,117850,2
V01362,C0407,E-Transit,2017,Electric,Delivery,135011,9
V01363,C0138,Maverick,2023,Electric,Logistics,173922,3
V01364,C0172,E-Transit,2025,Gasoline,Construction,126548,1
